UnitID,Institution Name,FIPS state code (HD2016),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Imputation/Status Flag For Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Imputation/Status Flag For Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Imputation/Status Flag For Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Imputation/Status Flag For Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Imputation/Status Flag For Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Full-time retention rate  2015 (EF2015D_RV),Imputation/Status Flag For Full-time retention rate  2015 (EF2015D_RV),Part-time retention rate  2015 (EF2015D_RV),Imputation/Status Flag For Part-time retention rate  2015 (EF2015D_RV),Current year GRS cohort as a percent of entering class (EF2015D_RV),Imputation/Status Flag For Current year GRS cohort as a percent of entering class (EF2015D_RV),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2015_RV),Graduation rate  total cohort (DRVGR2015_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Imputation/Status Flag For Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Imputation/Status Flag For Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Imputation/Status Flag For Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Imputation/Status Flag For Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Imputation/Status Flag For Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Full-time retention rate  2014 (EF2014D_RV),Imputation/Status Flag For Full-time retention rate  2014 (EF2014D_RV),Part-time retention rate  2014 (EF2014D_RV),Imputation/Status Flag For Part-time retention rate  2014 (EF2014D_RV),Current year GRS cohort as a percent of entering class (EF2014D_RV),Imputation/Status Flag For Current year GRS cohort as a percent of entering class (EF2014D_RV),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2014_RV),Graduation rate  total cohort (DRVGR2014_RV),Full-time retention rate  2013 (EF2013D_RV),Imputation/Status Flag For Full-time retention rate  2013 (EF2013D_RV),Part-time retention rate  2013 (EF2013D_RV),Imputation/Status Flag For Part-time retention rate  2013 (EF2013D_RV),Current year GRS cohort as a percent of entering class (EF2013D_RV),Imputation/Status Flag For Current year GRS cohort as a percent of entering class (EF2013D_RV),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2013_RV),Graduation rate  total cohort (DRVGR2013_RV),
183062,Keene State College,33,15091,R,15541,R,18582,R,22665,R,24326,R,73,R,100,R,83,R,22,63,14053,R,14703,R,18703,R,21827,R,23529,R,76,R,50,R,85,R,26,63,76,R,0,R,88,R,26,63,
486840,Kennesaw State University,13,14960,R,15863,R,18355,R,19929,R,20214,R,78,R,64,R,56,R,16,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
203447,Kent State University at Ashtabula,39,9508,R,8771,R,11289,R,13121,R,13405,R,57,R,50,R,36,R,8,10,11100,R,11513,R,14518,R,15586,R,15937,R,55,R,35,R,53,R,8,12,49,R,37,R,41,R,6,11,
203456,Kent State University at East Liverpool,39,8533,R,9873,R,11921,R,13398,R,13298,R,56,R,71,R,31,R,5,10,10711,R,11183,R,14059,R,15506,R,15577,R,54,R,40,R,42,R,4,17,60,R,44,R,52,R,6,17,
203526,Kent State University at Geauga,39,7475,R,8140,R,10731,R,12129,R,12430,R,67,R,47,R,41,R,11,27,8786,R,9961,R,12110,R,13752,R,13595,R,57,R,48,R,51,R,10,20,61,R,49,R,51,R,10,22,
203517,Kent State University at Kent,39,14197,R,16428,R,19635,R,21381,R,21656,R,81,R,48,R,73,R,18,56,14701,R,16047,R,19070,R,20732,R,21367,R,82,R,53,R,80,R,18,55,78,R,46,R,77,R,19,52,
203492,Kent State University at Salem,39,8805,R,8941,R,11928,R,12867,R,13010,R,63,R,40,R,37,R,9,14,9208,R,10464,R,11805,R,13908,R,13809,R,58,R,48,R,54,R,10,24,56,R,59,R,54,R,9,31,
203465,Kent State University at Stark,39,7640,R,8141,R,10081,R,11843,R,12145,R,62,R,38,R,41,R,11,27,8448,R,9536,R,11710,R,13155,R,13626,R,64,R,52,R,52,R,12,28,63,R,50,R,51,R,12,27,
203474,Kent State University at Trumbull,39,9323,R,9551,R,11710,R,13577,R,13716,R,56,R,21,R,42,R,9,16,10764,R,11001,R,13872,R,14874,R,14833,R,58,R,44,R,53,R,10,16,55,R,34,R,49,R,9,24,
203483,Kent State University at Tuscarawas,39,8063,R,9479,R,11099,R,12619,R,12450,R,63,R,65,R,40,R,10,19,9547,R,10397,R,12614,R,14216,R,14501,R,61,R,27,R,59,R,10,23,69,R,58,R,61,R,11,18,
157058,Kentucky State University,21,9070,R,7838,R,7247,R,9930,R,10880,R,60,R,40,R,62,R,14,22,8544,R,8416,R,9752,R,7320,R,,A,44,R,22,R,62,R,16,20,52,R,50,R,73,R,22,18,
213349,Kutztown University of Pennsylvania,42,14898,R,16008,R,19426,R,22377,R,23284,R,73,R,50,R,75,R,22,54,14791,R,15877,R,19663,R,22533,R,23143,R,73,R,100,R,73,R,21,55,73,R,43,R,71,R,21,55,
170620,Lake Michigan College,26,5825,R,6495,R,9111,R,10678,R,11489,R,100,R,63,R,23,R,11,13,4830,R,5831,R,8291,R,10351,R,10747,R,,A,,A,24,R,10,15,51,R,36,R,40,R,9,18,
170639,Lake Superior State University,26,5985,R,6656,R,11529,R,14099,R,16133,R,70,R,60,R,59,R,19,40,5368,R,8157,R,11477,R,18156,R,19524,R,75,R,64,R,58,R,19,46,75,R,67,R,55,R,16,42,
235699,Lake Washington Institute of Technology,53,6502,R,7125,R,11713,R,12781,R,11572,R,,A,,A,6,R,4,32,5905,R,5918,R,10205,R,12835,R,12835,R,,A,,A,6,R,4,29,,A,,A,7,R,4,20,
135188,Lake-Sumter State College,12,4229,R,5221,R,9090,R,8375,R,10136,R,,A,,A,49,R,13,34,3735,R,3785,R,9336,R,7669,R,9134,R,,A,,A,42,R,10,40,,A,,A,44,R,11,35,
226091,Lamar University,48,11079,R,11547,R,14350,R,17494,R,17808,R,58,R,47,R,64,R,16,32,12412,R,13242,R,16719,R,18566,R,19226,R,60,R,51,R,60,R,15,33,53,R,32,R,61,R,15,35,
218229,Lander University,45,10485,R,12196,R,14610,R,15103,R,16072,R,69,R,100,R,73,R,21,46,10234,R,12632,R,14478,R,16486,R,16555,R,68,R,100,R,69,R,20,45,61,R,0,R,69,R,18,52,
207209,Langston University,40,11895,R,11661,R,15077,R,16892,R,17297,R,64,R,0,R,54,R,30,13,6098,R,6368,R,7829,R,10322,R,,A,67,R,0,R,58,R,28,4,70,R,33,R,49,R,29,21,
142328,Lewis-Clark State College,16,13151,R,13610,R,15413,R,17904,R,17972,R,57,R,64,R,43,R,14,30,10409,R,10792,R,13575,R,15317,R,15019,R,61,R,17,R,54,R,11,27,60,R,14,R,30,R,10,27,
213598,Lincoln University,42,13353,R,14086,R,17441,R,14615,R,20662,R,77,R,71,R,81,R,27,42,14150,R,15799,R,14823,R,20471,R,18926,R,76,R,0,R,70,R,19,41,72,R,0,R,74,R,20,40,
177940,Lincoln University,29,9271,R,9901,R,11211,R,13201,R,12652,R,46,R,25,R,51,R,21,20,9070,R,9299,R,11539,R,10997,R,13505,R,65,R,30,R,47,R,18,25,53,R,60,R,40,R,14,24,
213613,Lock Haven University,42,12710,R,13612,R,17302,R,19969,R,20475,R,70,R,6,R,79,R,21,51,12470,R,13054,R,16953,R,19842,R,20671,R,68,R,67,R,74,R,20,47,70,R,33,R,79,R,22,47,
232566,Longwood University,51,13953,R,14558,R,17447,R,21451,R,23515,R,80,R,58,R,74,R,22,66,11651,R,14120,R,18094,R,21177,R,22749,R,79,R,27,R,74,R,24,66,82,R,59,R,78,R,24,63,
159391,Louisiana State University and Agricultural & Mechanical College,22,5051,R,9841,R,13986,R,16109,R,15989,R,85,R,67,R,73,R,21,67,5692,R,9666,R,13992,R,15686,R,15626,R,85,R,33,R,75,R,22,67,82,R,50,R,76,R,22,69,
159382,Louisiana State University-Alexandria,22,6275,R,6995,R,8779,R,10027,R,9859,R,66,R,44,R,37,R,15,26,8626,R,9168,R,12144,R,12878,R,13683,R,64,R,59,R,55,R,16,21,54,R,28,R,46,R,15,14,
159416,Louisiana State University-Shreveport,22,5758,R,6601,R,9003,R,10097,R,9256,R,65,R,27,R,40,R,13,36,6985,R,6318,R,9054,R,10129,R,10755,R,66,R,45,R,34,R,10,31,66,R,33,R,26,R,9,33,
159647,Louisiana Tech University,22,6539,R,8031,R,9697,R,11674,R,11847,R,80,R,27,R,46,R,18,52,6743,R,7433,R,10323,R,12355,R,11865,R,80,R,20,R,52,R,19,52,79,R,24,R,78,R,16,49,
230931,Lyndon State College,50,11718,R,12173,R,16124,R,17014,R,19898,R,70,R,0,R,79,R,22,36,12736,R,12443,R,14396,R,17794,R,19125,R,61,R,50,R,61,R,21,37,64,R,50,R,77,R,26,35,
238263,Madison Area Technical College,55,8692,R,9674,R,11633,R,13219,R,13320,R,,A,,A,26,R,6,22,6954,R,7690,R,10248,R,11761,R,11867,R,,A,,A,28,R,7,23,,A,,A,27,R,8,21,
161299,Maine Maritime Academy,23,18740,R,20510,R,22327,R,24455,R,25301,R,83,R,,A,80,R,21,59,17627,R,20541,R,20996,R,22045,R,22251,R,78,R,,A,80,R,23,70,75,R,,A,61,R,24,75,
213783,Mansfield University of Pennsylvania,42,14298,R,14762,R,18466,R,21542,R,21992,R,76,R,29,R,70,R,18,48,11828,R,12761,R,16951,R,19816,R,20102,R,75,R,50,R,74,R,21,53,72,R,50,R,74,R,23,50,
237525,Marshall University,54,6860,R,7552,R,10100,R,13255,R,14007,R,73,R,60,R,61,R,20,45,6260,R,7258,R,10233,R,13240,R,13174,R,73,R,21,R,62,R,19,44,69,R,100,R,63,R,19,44,
166674,Massachusetts College of Art and Design,25,17717,R,19426,R,22732,R,24085,R,25440,R,92,R,,A,63,R,16,72,17383,R,18437,R,22285,R,24567,R,24995,R,89,R,0,R,61,R,17,70,84,R,0,R,51,R,17,74,
167288,Massachusetts College of Liberal Arts,25,12238,R,13097,R,16745,R,18740,R,20248,R,74,R,100,R,61,R,19,52,10364,R,10754,R,16041,R,17233,R,19057,R,78,R,0,R,63,R,22,52,79,R,40,R,62,R,18,57,
166692,Massachusetts Maritime Academy,25,5941,R,5666,R,11782,R,16915,R,21163,R,93,R,,A,85,R,25,72,4359,R,6192,R,9678,R,16137,R,20356,R,89,R,,A,88,R,23,70,85,R,,A,87,R,24,67,
200226,Mayville State University,38,9341,R,10482,R,13464,R,14487,R,14346,R,50,R,50,R,28,R,12,25,8070,R,8994,R,12113,R,14480,R,15141,R,55,R,50,R,34,R,16,42,56,R,100,R,29,R,13,36,
159717,McNeese State University,22,7168,R,8461,R,10635,R,12639,R,13443,R,67,R,26,R,59,R,19,41,7293,R,8606,R,10374,R,12440,R,12609,R,70,R,24,R,54,R,17,41,69,R,25,R,57,R,17,38,
174020,Metropolitan State University,27,14001,R,15099,R,16942,R,20501,R,20501,R,72,R,50,R,3,R,1,30,13445,R,13295,R,15399,R,17418,R,19052,R,70,R,67,R,3,R,1,34,61,R,54,R,3,R,1,34,
127565,Metropolitan State University of Denver,8,7139,R,7546,R,9656,R,13252,R,13651,R,70,R,51,R,33,R,8,25,8399,R,8510,R,10636,R,13931,R,14254,R,63,R,46,R,37,R,8,24,66,R,48,R,34,R,8,26,
135717,Miami Dade College,12,8552,R,9224,R,10511,R,12620,R,13498,R,,A,,A,62,R,13,35,8418,R,9050,R,10316,R,12748,R,13376,R,,A,,A,59,R,13,33,,A,,A,59,R,13,32,
204006,Miami University-Hamilton,39,9431,R,10012,R,12189,R,13100,R,13687,R,66,R,46,R,58,R,19,27,9506,R,10386,R,13162,R,14325,R,14845,R,62,R,31,R,58,R,19,27,65,R,38,R,56,R,18,28,
204015,Miami University-Middletown,39,9828,R,10505,R,12939,R,14365,R,14543,R,54,R,23,R,36,R,15,23,10115,R,11029,R,13902,R,15067,R,15097,R,58,R,21,R,36,R,16,18,61,R,26,R,38,R,16,23,
204024,Miami University-Oxford,39,13985,R,17672,R,21283,R,22758,R,25191,R,90,R,67,R,87,R,23,80,15924,R,18783,R,22922,R,24797,R,25814,R,90,R,71,R,87,R,23,79,90,R,100,R,92,R,24,81,
171100,Michigan State University,26,6639,R,11872,R,18207,R,22115,R,24008,R,92,R,64,R,79,R,20,77,6434,R,11999,R,17744,R,21775,R,23569,R,92,R,60,R,79,R,20,79,91,R,63,R,80,R,21,77,
171128,Michigan Technological University,26,8975,R,10445,R,13497,R,17473,R,21337,R,87,R,50,R,86,R,22,65,8056,R,9745,R,12337,R,16519,R,20128,R,85,R,0,R,82,R,21,64,82,R,0,R,84,R,22,65,
482158,Middle Georgia State University,13,8101,R,8695,R,10586,R,12494,R,12787,R,68,R,47,R,56,R,19,14,8199,R,8662,R,11345,R,12897,R,12818,R,67,R,47,R,51,R,15,14,70,R,45,R,39,R,13,13,
220978,Middle Tennessee State University,47,7917,R,10092,R,13656,R,15501,R,15883,R,73,R,49,R,57,R,14,44,7904,R,9721,R,13743,R,15410,R,15665,R,71,R,38,R,60,R,15,46,68,R,37,R,61,R,15,46,
226806,Midland College,48,5265,R,7435,R,9010,R,6145,R,,A,,A,,A,24,R,9,19,6905,R,8877,R,10817,R,10506,R,10355,R,,A,,A,43,R,10,20,,A,,A,24,R,8,14,
226833,Midwestern State University,48,5622,R,6639,R,10932,R,14154,R,14717,R,70,R,53,R,59,R,16,44,8026,R,7545,R,11956,R,14697,R,15021,R,72,R,63,R,60,R,16,45,67,R,56,R,57,R,15,44,
214041,Millersville University of Pennsylvania,42,14223,R,15630,R,18641,R,21977,R,22662,R,76,R,45,R,65,R,19,62,11382,R,12776,R,15720,R,19187,R,19838,R,77,R,47,R,66,R,19,64,81,R,13,R,63,R,17,61,
174358,Minnesota State University Moorhead,27,10775,R,11388,R,14122,R,17368,R,18339,R,74,R,57,R,52,R,14,43,11497,R,11395,R,14521,R,17437,R,17918,R,71,R,60,R,55,R,15,42,68,R,63,R,53,R,15,46,
173920,Minnesota State University-Mankato,27,10761,R,11288,R,14404,R,17346,R,18265,R,74,R,29,R,57,R,18,49,9806,R,10373,R,13491,R,16431,R,17020,R,73,R,25,R,55,R,17,50,74,R,55,R,58,R,18,49,
200253,Minot State University,38,7685,R,8489,R,11122,R,12619,R,13288,R,75,R,40,R,34,R,10,43,8034,R,8182,R,10402,R,12484,R,12073,R,67,R,52,R,31,R,10,40,68,R,48,R,33,R,11,37,
176080,Mississippi State University,28,13990,R,14267,R,17624,R,18775,R,19227,R,82,R,50,R,65,R,20,60,14117,R,14973,R,17253,R,18401,R,18660,R,80,R,50,R,63,R,18,60,79,R,33,R,67,R,19,61,
176035,Mississippi University for Women,28,9687,R,10136,R,13472,R,13006,R,14107,R,75,R,100,R,28,R,10,47,9435,R,9509,R,10298,R,11328,R,12109,R,69,R,100,R,27,R,10,39,79,R,33,R,23,R,7,37,
176044,Mississippi Valley State University,28,10835,R,11477,R,11549,R,9186,R,10250,R,66,R,8,R,53,R,19,22,6659,R,9475,R,3008,R,678,R,1133,R,65,R,26,R,58,R,21,30,53,R,33,R,62,R,24,26,
178341,Missouri Southern State University,29,7652,R,8173,R,10090,R,11651,R,11941,R,65,R,23,R,45,R,15,31,7161,R,7811,R,8956,R,10530,R,11092,R,65,R,41,R,46,R,14,37,66,R,38,R,45,R,14,37,
179566,Missouri State University-Springfield,29,11699,R,12947,R,15237,R,16882,R,17497,R,78,R,32,R,48,R,17,52,11872,R,12511,R,14896,R,16406,R,17241,R,75,R,29,R,44,R,15,55,75,R,41,R,44,R,15,53,
178411,Missouri University of Science and Technology,29,10728,R,11328,R,13857,R,15866,R,16464,R,87,R,67,R,77,R,22,65,10832,R,12001,R,14783,R,17529,R,17454,R,86,R,89,R,73,R,20,63,83,R,60,R,74,R,20,63,
178387,Missouri Western State University,29,8528,R,8391,R,11461,R,13487,R,14095,R,64,R,34,R,66,R,15,30,8780,R,8814,R,11396,R,13016,R,13455,R,64,R,36,R,62,R,16,36,60,R,51,R,62,R,15,34,
118976,Modesto Junior College,6,7843,R,8548,R,10179,R,,A,,A,70,R,52,R,30,R,8,24,7463,R,8414,R,9884,R,13017,R,,A,74,R,55,R,34,R,8,19,71,R,54,R,37,R,10,17,
180461,Montana State University,30,13558,R,14557,R,17022,R,18754,R,18961,R,76,R,52,R,62,R,19,52,13699,R,14620,R,16999,R,18687,R,18886,R,76,R,52,R,59,R,18,50,76,R,49,R,58,R,18,49,
180179,Montana State University-Billings,30,11023,R,11819,R,13821,R,15387,R,15584,R,53,R,44,R,48,R,15,25,11344,R,12013,R,14408,R,15840,R,15893,R,57,R,39,R,53,R,16,24,59,R,40,R,50,R,15,48,
180522,Montana State University-Northern,30,10548,R,11946,R,14012,R,15322,R,15497,R,61,R,11,R,59,R,19,26,11788,R,12088,R,15221,R,16068,R,16190,R,59,R,43,R,57,R,17,26,59,R,37,R,49,R,14,37,
180416,Montana Tech of the University of Montana,30,8910,R,9643,R,12300,R,15531,R,15003,R,73,R,50,R,64,R,14,38,9983,R,8637,R,11785,R,14972,R,15444,R,71,R,33,R,61,R,15,44,69,R,0,R,59,R,14,49,
185590,Montclair State University,34,19151,R,20742,R,23484,R,25085,R,25131,R,83,R,58,R,67,R,19,66,18470,R,19953,R,22772,R,24339,R,24305,R,81,R,60,R,63,R,18,64,86,R,57,R,64,R,20,63,
157386,Morehead State University,21,9616,R,10198,R,13474,R,14733,R,15123,R,66,R,20,R,75,R,15,40,8727,R,8969,R,11804,R,13894,R,14380,R,70,R,33,R,74,R,15,43,69,R,21,R,75,R,17,40,
163453,Morgan State University,24,13209,R,14474,R,17827,R,19701,R,20439,R,76,R,70,R,73,R,18,30,13138,R,14795,R,16197,R,19277,R,20170,R,75,R,54,R,69,R,17,32,72,R,55,R,66,R,14,34,
196051,Morrisville State College,36,12313,R,15040,R,19662,R,21986,R,22257,R,68,R,100,R,78,R,28,27,11877,R,14411,R,19091,R,21155,R,21692,R,77,R,,A,71,R,26,28,67,R,,A,70,R,28,26,
157401,Murray State University,21,7357,R,8318,R,10555,R,12985,R,13454,R,72,R,19,R,47,R,16,49,6787,R,7360,R,11439,R,13299,R,13295,R,72,R,25,R,45,R,16,52,73,R,48,R,48,R,17,53,
187596,Navajo Technical University,35,4978,R,6722,R,6791,R,,A,,A,44,R,,A,70,R,13,14,3731,R,4089,R,4911,R,,A,,A,57,R,50,R,58,R,12,18,44,R,,A,45,R,15,43,
441900,Nevada State College,32,11287,R,12413,R,13690,R,16660,R,16677,R,69,R,27,R,24,R,7,14,11425,R,12087,R,15222,R,16287,R,17080,R,68,R,40,R,18,R,6,14,68,R,35,R,18,R,5,14,
262129,New College of Florida,12,5527,R,5794,R,9546,R,13556,R,15773,R,81,R,,A,90,R,30,71,6411,R,8181,R,9734,R,15205,R,14600,R,80,R,,A,85,R,28,69,81,R,,A,88,R,28,66,
185129,New Jersey City University,34,7136,R,7891,R,13036,R,15159,R,16786,R,74,R,73,R,42,R,12,29,5653,R,8190,R,11441,R,15629,R,17010,R,72,R,40,R,38,R,10,32,70,R,51,R,36,R,9,32,
185828,New Jersey Institute of Technology,34,11491,R,14347,R,18998,R,22926,R,21418,R,88,R,89,R,36,R,12,61,11445,R,14269,R,19942,R,24008,R,24645,R,84,R,86,R,39,R,13,59,86,R,79,R,39,R,13,58,
187897,New Mexico Highlands University,35,5377,R,6027,R,8584,R,11625,R,10866,R,52,R,17,R,39,R,13,18,5884,R,5425,R,8219,R,9438,R,10315,R,48,R,100,R,38,R,12,17,47,R,33,R,38,R,15,18,
187967,New Mexico Institute of Mining and Technology,35,7977,R,10028,R,12498,R,14018,R,14588,R,75,R,20,R,80,R,21,49,8547,R,9956,R,12654,R,12922,R,14244,R,79,R,50,R,67,R,18,45,77,R,100,R,72,R,20,44,
188030,New Mexico State University-Main Campus,35,7920,R,8841,R,11228,R,13751,R,14727,R,74,R,36,R,72,R,16,43,7642,R,8560,R,11777,R,13334,R,13399,R,74,R,31,R,71,R,14,46,74,R,41,R,73,R,14,43,
159966,Nicholls State University,22,8681,R,9870,R,11480,R,13474,R,13139,R,65,R,38,R,70,R,22,44,7938,R,9687,R,11346,R,12915,R,12760,R,69,R,52,R,72,R,21,40,68,R,53,R,64,R,18,41,
232937,Norfolk State University,51,11974,R,12411,R,13946,R,15773,R,18245,R,72,R,33,R,54,R,10,33,10146,R,11369,R,14326,R,14923,R,16900,R,74,R,5,R,51,R,10,33,72,R,33,R,58,R,13,34,
199102,North Carolina A & T State University,37,7133,R,8428,R,12355,R,15041,R,15377,R,75,R,36,R,73,R,19,44,8597,R,9810,R,12488,R,15671,R,15765,R,79,R,33,R,71,R,19,48,80,R,63,R,80,R,20,43,
199157,North Carolina Central University,37,8968,R,10034,R,13644,R,16372,R,16497,R,80,R,50,R,64,R,18,42,8678,R,10410,R,13585,R,16575,R,16769,R,77,R,9,R,64,R,16,47,73,R,30,R,62,R,15,40,
199193,North Carolina State University at Raleigh,37,6966,R,8784,R,13332,R,18439,R,21607,R,93,R,50,R,77,R,18,75,6451,R,8781,R,13118,R,18157,R,20692,R,93,R,17,R,74,R,18,75,93,R,71,R,73,R,18,74,
200332,North Dakota State University-Main Campus,38,11520,R,12052,R,14388,R,16556,R,17059,R,78,R,18,R,74,R,21,54,11272,R,11166,R,14466,R,16367,R,16802,R,80,R,48,R,72,R,20,56,78,R,50,R,75,R,21,53,
236072,North Seattle College,53,3069,R,5280,R,7185,R,,A,12045,R,,A,,A,3,R,2,21,3459,R,6075,R,6858,R,,A,,A,,A,,A,3,R,2,29,,A,,A,2,R,2,25,
147776,Northeastern Illinois University,17,14623,R,15505,R,18837,R,22362,R,,A,61,R,36,R,34,R,9,22,15621,R,15948,R,19709,R,22553,R,,A,60,R,34,R,34,R,9,22,61,R,23,R,34,R,9,20,
207263,Northeastern State University,40,6483,R,7233,R,10683,R,12690,R,11297,R,62,R,34,R,33,R,11,26,5659,R,6458,R,9402,R,11872,R,12064,R,61,R,45,R,39,R,13,31,68,R,46,R,36,R,11,30,
105330,Northern Arizona University,4,11930,R,12117,R,14837,R,18140,R,19416,R,74,R,56,R,55,R,19,52,10553,R,11405,R,14461,R,16896,R,17950,R,74,R,62,R,57,R,19,52,72,R,44,R,60,R,20,49,
147703,Northern Illinois University,17,17030,R,17215,R,19448,R,21565,R,23792,R,72,R,58,R,55,R,15,50,15851,R,16769,R,19514,R,23180,R,24374,R,71,R,43,R,57,R,16,50,66,R,59,R,57,R,17,51,
157447,Northern Kentucky University,21,5030,R,6488,R,10254,R,13118,R,13192,R,69,R,25,R,58,R,18,40,4085,R,5791,R,9405,R,12109,R,12378,R,69,R,45,R,57,R,17,36,67,R,37,R,61,R,17,38,
171456,Northern Michigan University,26,8000,R,9264,R,13037,R,16901,R,17441,R,74,R,29,R,72,R,19,48,7528,R,10068,R,12984,R,16272,R,17074,R,73,R,17,R,74,R,20,48,72,R,50,R,73,R,20,48,
188058,Northern New Mexico College,35,6027,R,6272,R,7564,R,11430,R,9584,R,55,R,100,R,55,R,13,19,8728,R,9685,R,12054,R,,A,14486,R,50,R,100,R,56,R,8,15,51,R,33,R,24,R,9,15,
219259,Northern State University,46,12249,R,12402,R,15702,R,16892,R,16853,R,67,R,60,R,18,R,9,44,11757,R,11777,R,15073,R,16516,R,15504,R,68,R,50,R,23,R,12,44,71,R,41,R,33,R,13,49,
136233,Northwest Florida State College,12,8033,R,9165,R,11546,R,13708,R,13708,R,,A,,A,46,R,11,37,7562,R,9060,R,10809,R,13103,R,13103,R,,A,,A,39,R,9,40,,A,,A,41,R,9,41,
380377,Northwest Indian College,53,5484,R,5413,R,6820,R,,A,,A,41,R,100,R,58,R,13,25,6398,R,7898,R,8416,R,,A,,A,55,R,17,R,61,R,11,17,25,R,,A,64,R,12,9,
178624,Northwest Missouri State University,29,7020,R,7298,R,10745,R,13266,R,14519,R,71,R,57,R,73,R,25,49,6839,R,8338,R,11342,R,13756,R,14391,R,71,R,25,R,76,R,25,50,66,R,13,R,76,R,24,50,
171483,Northwestern Michigan College,26,8086,R,7978,R,10572,R,12462,R,12573,R,83,R,0,R,45,R,12,18,7563,R,7978,R,10036,R,12439,R,12915,R,,A,,A,46,R,12,19,,A,,A,45,R,12,15,
207306,Northwestern Oklahoma State University,40,4942,R,4850,R,9839,R,10346,R,11055,R,53,R,37,R,46,R,17,20,5431,R,6099,R,9873,R,11462,R,10986,R,60,R,29,R,50,R,19,34,59,R,35,R,54,R,19,31,
160038,Northwestern State University of Louisiana,22,8632,R,9780,R,11310,R,11980,R,12516,R,72,R,31,R,68,R,15,38,10083,R,10791,R,13015,R,13668,R,13147,R,68,R,48,R,69,R,14,38,72,R,45,R,68,R,15,37,
200086,Nueta Hidatsa Sahnish College,38,6838,R,6083,R,,A,,A,,A,,A,100,R,41,R,14,6,7491,R,,A,,A,,A,,A,100,R,100,R,29,R,9,38,100,R,,A,48,R,15,31,
171571,Oakland University,26,8445,R,8331,R,11104,R,14800,R,16812,R,76,R,63,R,55,R,15,44,7834,R,8582,R,10539,R,13882,R,16626,R,78,R,50,R,51,R,14,46,78,R,44,R,51,R,15,43,
219277,Oglala Lakota College,46,2632,R,2985,R,4378,R,,A,,A,57,R,40,R,56,R,8,12,2824,R,3852,R,4671,R,,A,,A,50,R,50,R,56,R,8,13,43,R,48,R,57,R,12,13,
204671,Ohio State University-Lima Campus,39,9318,R,10044,R,13279,R,14182,R,14742,R,67,R,40,R,71,R,34,33,8970,R,10853,R,12773,R,14174,R,14285,R,64,R,38,R,81,R,40,33,59,R,15,R,77,R,36,37,
204796,Ohio State University-Main Campus,39,9959,R,12293,R,16652,R,20872,R,22606,R,94,R,67,R,67,R,16,83,10566,R,12647,R,16695,R,20492,R,22498,R,94,R,44,R,68,R,16,83,92,R,82,R,70,R,16,83,
204680,Ohio State University-Mansfield Campus,39,13009,R,13334,R,16373,R,18396,R,18687,R,69,R,43,R,82,R,43,47,12842,R,14120,R,16745,R,17945,R,17932,R,67,R,24,R,80,R,41,42,63,R,53,R,84,R,42,42,
204699,Ohio State University-Marion Campus,39,8415,R,9214,R,11717,R,12733,R,13635,R,64,R,29,R,74,R,35,45,8547,R,9790,R,11505,R,13234,R,13208,R,70,R,59,R,76,R,35,43,63,R,59,R,75,R,33,45,
204705,Ohio State University-Newark Campus,39,12838,R,13546,R,16381,R,17645,R,17723,R,63,R,53,R,83,R,49,34,12966,R,13764,R,16318,R,17786,R,17913,R,63,R,28,R,82,R,49,39,57,R,24,R,84,R,47,43,
